==================================================================
                        General Data File
==================================================================
Geometry Unity:
M

Number of Elements & Nodes:
208 125

.................................................................

Begin Materials
N. Materials = 1
      Mat.          k_coef._(W/m/C°)     h_coef._(W/mˆ2/C°)
         1          1.90000e-01          1.00000e+00

.................................................................

Point conditions
0
Temperature
      Node  Temp(C°)

.................................................................

Line conditions
22
Temperature
      Node  Temp(C°)
         1   5.00000e+01
         2   5.00000e+01
         5   5.00000e+01
         9   5.00000e+01
        15   5.00000e+01
        23   5.00000e+01
        35   5.00000e+01
        47   5.00000e+01
        60   5.00000e+01
        75   5.00000e+01
        90   5.00000e+01
        91   1.00000e+01
        92   1.00000e+01
        95   1.00000e+01
       102   1.00000e+01
       106   1.00000e+01
       109   1.00000e+01
       115   1.00000e+01
       118   1.00000e+01
       122   1.00000e+01
       124   1.00000e+01
       125   1.00000e+01

.................................................................

Line conditions
0
Flux
      Node  Flux(W/mˆ2)

.................................................................

Line conditions
0
Convection
      Node  Temp(C°)

.................................................................

Coordinates:
      Node    X              Y
         1    0.00000e+00    0.00000e+00
         2    0.00000e+00    2.00000e-01
         3    2.00000e-01    0.00000e+00
         4    3.00000e-01    1.73205e-01
         5    0.00000e+00    4.00000e-01
         6    4.00000e-01    0.00000e+00
         7    2.67949e-01    4.00000e-01
         8    4.41154e-01    3.00000e-01
         9    0.00000e+00    6.00000e-01
        10    6.00000e-01    0.00000e+00
        11    6.14359e-01    2.00000e-01
        12    4.41154e-01    5.00000e-01
        13    2.30008e-01    6.40046e-01
        14    6.14359e-01    4.00000e-01
        15    0.00000e+00    8.00000e-01
        16    8.00000e-01    0.00000e+00
        17    4.41154e-01    7.00000e-01
        18    7.87564e-01    3.00000e-01
        19    6.14359e-01    6.00000e-01
        20    2.29788e-01    8.40278e-01
        21    7.87564e-01    5.00000e-01
        22    9.60770e-01    2.00000e-01
        23    0.00000e+00    1.00000e+00
        24    1.00000e+00    0.00000e+00
        25    4.41154e-01    9.00000e-01
        26    6.14359e-01    8.00000e-01
        27    9.60770e-01    4.00000e-01
        28    7.87564e-01    7.00000e-01
        29    2.28472e-01    1.04167e+00
        30    9.60770e-01    6.00000e-01
        31    6.14359e-01    1.00000e+00
        32    1.14498e+00    2.83333e-01
        33    4.41154e-01    1.10000e+00
        34    7.87564e-01    9.00000e-01
        35    0.00000e+00    1.20000e+00
        36    1.20000e+00    0.00000e+00
        37    1.13397e+00    5.00000e-01
        38    9.60770e-01    8.00000e-01
        39    2.20577e-01    1.25000e+00
        40    1.30718e+00    2.00000e-01
        41    1.13397e+00    7.00000e-01
        42    6.14359e-01    1.20000e+00
        43    7.87564e-01    1.10000e+00
        44    1.30718e+00    4.00000e-01
        45    4.24793e-01    1.31851e+00
        46    9.60770e-01    1.00000e+00
        47    0.00000e+00    1.40000e+00
        48    1.40000e+00    0.00000e+00
        49    1.30718e+00    6.00000e-01
        50    1.13397e+00    9.00000e-01
        51    2.26286e-01    1.44742e+00
        52    1.46699e+00    2.83333e-01
        53    7.87564e-01    1.30000e+00
        54    6.14359e-01    1.40000e+00
        55    1.30718e+00    8.00000e-01
        56    9.60770e-01    1.20000e+00
        57    1.48038e+00    5.00000e-01
        58    4.32024e-01    1.51366e+00
        59    1.13397e+00    1.10000e+00
        60    0.00000e+00    1.60000e+00
        61    1.60000e+00    0.00000e+00
        62    1.48038e+00    7.00000e-01
        63    1.30718e+00    1.00000e+00
        64    2.25724e-01    1.64845e+00
        65    1.65359e+00    2.00000e-01
        66    7.87564e-01    1.50000e+00
        67    9.60770e-01    1.40000e+00
        68    1.65359e+00    4.00000e-01
        69    6.14359e-01    1.60000e+00
        70    1.13397e+00    1.30000e+00
        71    1.48038e+00    9.00000e-01
        72    1.65359e+00    6.00000e-01
        73    1.30718e+00    1.20000e+00
        74    4.23558e-01    1.73195e+00
        75    0.00000e+00    1.80000e+00
        76    1.80000e+00    0.00000e+00
        77    1.65359e+00    8.00000e-01
        78    1.82233e+00    2.83333e-01
        79    1.48038e+00    1.10000e+00
        80    2.54880e-01    1.82960e+00
        81    9.60770e-01    1.60000e+00
        82    7.87564e-01    1.70000e+00
        83    1.13397e+00    1.50000e+00
        84    1.82679e+00    5.00000e-01
        85    6.14359e-01    1.80000e+00
        86    1.30718e+00    1.40000e+00
        87    1.65359e+00    1.00000e+00
        88    1.82679e+00    7.00000e-01
        89    1.48038e+00    1.30000e+00
        90    0.00000e+00    2.00000e+00
        91    2.00000e+00    0.00000e+00
        92    2.00000e+00    2.00000e-01
        93    2.00000e-01    2.00000e+00
        94    1.82679e+00    9.00000e-01
        95    2.00000e+00    4.00000e-01
        96    4.00000e-01    2.00000e+00
        97    9.60770e-01    1.80000e+00
        98    1.65359e+00    1.20000e+00
        99    1.14498e+00    1.71667e+00
       100    1.30718e+00    1.60000e+00
       101    6.00000e-01    2.00000e+00
       102    2.00000e+00    6.00000e-01
       103    1.48038e+00    1.50000e+00
       104    1.82679e+00    1.10000e+00
       105    8.00000e-01    2.00000e+00
       106    2.00000e+00    8.00000e-01
       107    1.65359e+00    1.40000e+00
       108    1.30718e+00    1.80000e+00
       109    2.00000e+00    1.00000e+00
       110    1.00000e+00    2.00000e+00
       111    1.82679e+00    1.30000e+00
       112    1.65359e+00    1.60000e+00
       113    1.48599e+00    1.75714e+00
       114    1.20000e+00    2.00000e+00
       115    2.00000e+00    1.20000e+00
       116    1.82679e+00    1.50000e+00
       117    1.40000e+00    2.00000e+00
       118    2.00000e+00    1.40000e+00
       119    1.65359e+00    1.80000e+00
       120    1.82233e+00    1.71667e+00
       121    1.60000e+00    2.00000e+00
       122    2.00000e+00    1.60000e+00
       123    1.80000e+00    2.00000e+00
       124    2.00000e+00    1.80000e+00
       125    2.00000e+00    2.00000e+00

.................................................................

Connectivities:
   Element    Node(1)   Node(2)   Node(3)    Material
         1          1         3         2          1 
         2        115       118       111          1 
         3         60        47        51          1 
         4        111       118       116          1 
         5        115       111       104          1 
         6         51        47        39          1 
         7        116       118       122          1 
         8        104       111        98          1 
         9         39        47        35          1 
        10         98       111       107          1 
        11        104        98        87          1 
        12        107       111       116          1 
        13         98       107        89          1 
        14         87        98        79          1 
        15        107       116       112          1 
        16         89       107       103          1 
        17         79        98        89          1 
        18        112       116       120          1 
        19        103       107       112          1 
        20         79        89        73          1 
        21        120       116       122          1 
        22         73        89        86          1 
        23         79        73        63          1 
        24         86        89       103          1 
        25         73        86        70          1 
        26         63        73        59          1 
        27         86       103       100          1 
        28         70        86        83          1 
        29         59        73        70          1 
        30         63        59        50          1 
        31        100       103       113          1 
        32         83        86       100          1 
        33         59        70        56          1 
        34         50        59        46          1 
        35        113       103       112          1 
        36         83       100        99          1 
        37         56        70        67          1 
        38         46        59        56          1 
        39         99       100       108          1 
        40         83        99        81          1 
        41         67        70        83          1 
        42         46        56        43          1 
        43        108       100       113          1 
        44         81        99        97          1 
        45         67        83        81          1 
        46         43        56        53          1 
        47         97        99       114          1 
        48         81        97        82          1 
        49         67        81        66          1 
        50         53        56        67          1 
        51         82        97       105          1 
        52         81        82        66          1 
        53         53        67        66          1 
        54         66        82        69          1 
        55         53        66        54          1 
        56         69        82        85          1 
        57         66        69        54          1 
        58         85        82       105          1 
        59         69        85        74          1 
        60         54        69        58          1 
        61         74        85        96          1 
        62         69        74        58          1 
        63         54        58        45          1 
        64         58        64        51          1 
        65         45        58        51          1 
        66         54        45        42          1 
        67         42        45        33          1 
        68         54        42        53          1 
        69         33        45        39          1 
        70         42        33        31          1 
        71         53        42        43          1 
        72         31        33        25          1 
        73         42        31        43          1 
        74         25        33        29          1 
        75         31        25        26          1 
        76         43        31        34          1 
        77         29        33        39          1 
        78         25        29        20          1 
        79         26        25        17          1 
        80         34        31        26          1 
        81         20        29        23          1 
        82         25        20        17          1 
        83         34        26        28          1 
        84         17        20        13          1 
        85         28        26        19          1 
        86         34        28        38          1 
        87         13        20        15          1 
        88         17        13        12          1 
        89         19        26        17          1 
        90         38        28        30          1 
        91         12        13         7          1 
        92         17        12        19          1 
        93         30        28        21          1 
        94         38        30        41          1 
        95          7        13         9          1 
        96         19        12        14          1 
        97         21        28        19          1 
        98         41        30        37          1 
        99         14        12         8          1 
       100         19        14        21          1 
       101         37        30        27          1 
       102         41        37        49          1 
       103          8        12         7          1 
       104         21        14        18          1 
       105         27        30        21          1 
       106         49        37        44          1 
       107         18        14        11          1 
       108         21        18        27          1 
