Loading problem solver...
Reading input file: /Users/blas/Desktop/CFem2DHeat/GPT Examples/test_flux.gid/test_flux.dat

Problem dimension:
Number of nodes (125)
Number of elements (208)

Condition: Node 1 Temperature 50
Condition: Node 2 Temperature 50
Condition: Node 5 Temperature 50
Condition: Node 9 Temperature 50
Condition: Node 15 Temperature 50
Condition: Node 23 Temperature 50
Condition: Node 35 Temperature 50
Condition: Node 47 Temperature 50
Condition: Node 60 Temperature 50
Condition: Node 75 Temperature 50
Condition: Node 90 Temperature 50
Condition: Node 91 Temperature 10
Condition: Node 92 Temperature 10
Condition: Node 95 Temperature 10
Condition: Node 102 Temperature 10
Condition: Node 106 Temperature 10
Condition: Node 109 Temperature 10
Condition: Node 115 Temperature 10
Condition: Node 118 Temperature 10
Condition: Node 122 Temperature 10
Condition: Node 124 Temperature 10
Condition: Node 125 Temperature 10
Node: Id 1 Coords(0, 0)
Node: Id 2 Coords(0, 0.2)
Node: Id 3 Coords(0.2, 0)
Node: Id 4 Coords(0.3, 0.173205)
Node: Id 5 Coords(0, 0.4)
Node: Id 6 Coords(0.4, 0)
Node: Id 7 Coords(0.267949, 0.4)
Node: Id 8 Coords(0.441154, 0.3)
Node: Id 9 Coords(0, 0.6)
Node: Id 10 Coords(0.6, 0)
Node: Id 11 Coords(0.614359, 0.2)
Node: Id 12 Coords(0.441154, 0.5)
Node: Id 13 Coords(0.230008, 0.640046)
Node: Id 14 Coords(0.614359, 0.4)
Node: Id 15 Coords(0, 0.8)
Node: Id 16 Coords(0.8, 0)
Node: Id 17 Coords(0.441154, 0.7)
Node: Id 18 Coords(0.787564, 0.3)
Node: Id 19 Coords(0.614359, 0.6)
Node: Id 20 Coords(0.229788, 0.840278)
Node: Id 21 Coords(0.787564, 0.5)
Node: Id 22 Coords(0.96077, 0.2)
Node: Id 23 Coords(0, 1)
Node: Id 24 Coords(1, 0)
Node: Id 25 Coords(0.441154, 0.9)
Node: Id 26 Coords(0.614359, 0.8)
Node: Id 27 Coords(0.96077, 0.4)
Node: Id 28 Coords(0.787564, 0.7)
Node: Id 29 Coords(0.228472, 1.04167)
Node: Id 30 Coords(0.96077, 0.6)
Node: Id 31 Coords(0.614359, 1)
Node: Id 32 Coords(1.14498, 0.283333)
Node: Id 33 Coords(0.441154, 1.1)
Node: Id 34 Coords(0.787564, 0.9)
Node: Id 35 Coords(0, 1.2)
Node: Id 36 Coords(1.2, 0)
Node: Id 37 Coords(1.13397, 0.5)
Node: Id 38 Coords(0.96077, 0.8)
Node: Id 39 Coords(0.220577, 1.25)
Node: Id 40 Coords(1.30718, 0.2)
Node: Id 41 Coords(1.13397, 0.7)
Node: Id 42 Coords(0.614359, 1.2)
Node: Id 43 Coords(0.787564, 1.1)
Node: Id 44 Coords(1.30718, 0.4)
Node: Id 45 Coords(0.424793, 1.31851)
Node: Id 46 Coords(0.96077, 1)
Node: Id 47 Coords(0, 1.4)
Node: Id 48 Coords(1.4, 0)
Node: Id 49 Coords(1.30718, 0.6)
Node: Id 50 Coords(1.13397, 0.9)
Node: Id 51 Coords(0.226286, 1.44742)
Node: Id 52 Coords(1.46699, 0.283333)
